Date,Open,High,Low,Close,Adj Close,Volume
2016-11-25,2290.000000,2370.000000,2290.000000,2350.000000,2164.189941,10027100
2016-11-28,2330.000000,2340.000000,2260.000000,2270.000000,2090.515625,16677700
2016-11-29,2260.000000,2380.000000,2260.000000,2380.000000,2191.817871,25320000
2016-11-30,2380.000000,2550.000000,2350.000000,2550.000000,2348.376221,57085000
2016-12-01,2550.000000,2570.000000,2500.000000,2530.000000,2329.957764,20109800
2016-12-02,2500.000000,2540.000000,2490.000000,2510.000000,2311.539063,11357800
2016-12-05,2520.000000,2530.000000,2470.000000,2480.000000,2283.911133,24486100
2016-12-06,2500.000000,2510.000000,2460.000000,2490.000000,2293.120117,13862300
2016-12-07,2480.000000,2500.000000,2440.000000,2480.000000,2283.911133,11051700
2016-12-08,2470.000000,2600.000000,2470.000000,2590.000000,2385.213623,26114000
2016-12-09,2580.000000,2610.000000,2530.000000,2570.000000,2366.794922,22853200
2016-12-13,2570.000000,2580.000000,2510.000000,2570.000000,2366.794922,8648300
2016-12-14,2570.000000,2580.000000,2510.000000,2530.000000,2329.957764,12184100
2016-12-15,2510.000000,2550.000000,2470.000000,2520.000000,2320.748291,10383400
2016-12-16,2560.000000,2560.000000,2480.000000,2480.000000,2283.911133,13589700
2016-12-19,2490.000000,2500.000000,2420.000000,2440.000000,2247.073730,8739800
2016-12-20,2440.000000,2460.000000,2420.000000,2430.000000,2237.864502,5207900
2016-12-21,2460.000000,2480.000000,2360.000000,2360.000000,2173.399170,8828300
2016-12-22,2390.000000,2430.000000,2290.000000,2300.000000,2118.143311,10941800
2016-12-23,2300.000000,2370.000000,2290.000000,2300.000000,2118.143311,12236700
2016-12-27,2320.000000,2400.000000,2310.000000,2390.000000,2201.027344,4379300
2016-12-28,2390.000000,2520.000000,2390.000000,2470.000000,2274.701904,9455200
2016-12-29,2490.000000,2610.000000,2480.000000,2600.000000,2394.422852,28902300
2016-12-30,2600.000000,2650.000000,2540.000000,2550.000000,2348.376221,60123800
2017-01-02,2550.000000,2550.000000,2550.000000,2550.000000,2348.376221,0
2017-01-03,2500.000000,2580.000000,2500.000000,2540.000000,2339.166992,9913300
2017-01-04,2520.000000,2640.000000,2520.000000,2600.000000,2394.422852,25349500
2017-01-05,2600.000000,2630.000000,2550.000000,2550.000000,2348.376221,8709200
2017-01-06,2590.000000,2590.000000,2560.000000,2580.000000,2376.004150,3419100
2017-01-09,2580.000000,2620.000000,2540.000000,2540.000000,2339.166992,7204100
2017-01-10,2550.000000,2590.000000,2520.000000,2580.000000,2376.004150,11921000
2017-01-11,2600.000000,2620.000000,2580.000000,2590.000000,2385.213623,16761700
2017-01-12,2580.000000,2620.000000,2570.000000,2600.000000,2394.422852,12668900
2017-01-13,2590.000000,2660.000000,2550.000000,2640.000000,2431.260254,31720100
2017-01-16,2640.000000,2650.000000,2610.000000,2630.000000,2422.051025,10189600
2017-01-17,2610.000000,2650.000000,2610.000000,2640.000000,2431.260254,10682400
2017-01-18,2650.000000,2680.000000,2630.000000,2660.000000,2449.678711,19309300
2017-01-19,2660.000000,2670.000000,2630.000000,2670.000000,2458.887939,7296500
2017-01-20,2670.000000,2670.000000,2620.000000,2620.000000,2412.841797,10388100
2017-01-23,2620.000000,2620.000000,2520.000000,2530.000000,2329.957764,15793700
2017-01-24,2530.000000,2600.000000,2530.000000,2540.000000,2339.166992,6922100
2017-01-25,2580.000000,2580.000000,2540.000000,2550.000000,2348.376221,20398200
2017-01-26,2590.000000,2610.000000,2560.000000,2580.000000,2376.004150,45899600
2017-01-27,2570.000000,2590.000000,2570.000000,2570.000000,2366.794922,3710700
2017-01-30,2590.000000,2590.000000,2550.000000,2560.000000,2357.585938,7018600
2017-01-31,2560.000000,2590.000000,2540.000000,2560.000000,2357.585938,17299900
2017-02-01,2560.000000,2590.000000,2550.000000,2560.000000,2357.585938,16061800
2017-02-02,2590.000000,2600.000000,2550.000000,2580.000000,2376.004150,12152300
2017-02-03,2590.000000,2600.000000,2580.000000,2580.000000,2376.004150,16009100
2017-02-06,2580.000000,2600.000000,2550.000000,2570.000000,2366.794922,10508200
2017-02-07,2560.000000,2570.000000,2520.000000,2540.000000,2339.166992,11529700
2017-02-08,2540.000000,2550.000000,2490.000000,2550.000000,2348.376221,10585300
2017-02-09,2550.000000,2580.000000,2530.000000,2570.000000,2366.794922,19347600
2017-02-10,2570.000000,2590.000000,2560.000000,2580.000000,2376.004150,14478400
2017-02-13,2620.000000,2630.000000,2550.000000,2570.000000,2366.794922,37146600
2017-02-14,2580.000000,2600.000000,2560.000000,2580.000000,2376.004150,18210400
2017-02-15,2580.000000,2580.000000,2580.000000,2580.000000,2376.004150,0
2017-02-16,2630.000000,2650.000000,2560.000000,2570.000000,2366.794922,32618400
2017-02-17,2590.000000,2600.000000,2550.000000,2560.000000,2357.585938,10565500
2017-02-20,2560.000000,2570.000000,2540.000000,2550.000000,2348.376221,7956700
2017-02-21,2550.000000,2580.000000,2540.000000,2560.000000,2357.585938,7051700
2017-02-22,2560.000000,2580.000000,2460.000000,2470.000000,2274.701904,44374900
2017-02-23,2480.000000,2510.000000,2450.000000,2480.000000,2283.911133,28292000
2017-02-24,2480.000000,2490.000000,2430.000000,2470.000000,2274.701904,18959600
2017-02-27,2460.000000,2480.000000,2440.000000,2450.000000,2256.283203,8955700
2017-02-28,2460.000000,2490.000000,2450.000000,2480.000000,2283.911133,11724700
2017-03-01,2480.000000,2480.000000,2420.000000,2420.000000,2228.655029,26554400
2017-03-02,2460.000000,2470.000000,2430.000000,2440.000000,2247.073730,11983000
2017-03-03,2470.000000,2470.000000,2400.000000,2410.000000,2219.445801,14066300
2017-03-06,2410.000000,2460.000000,2410.000000,2440.000000,2247.073730,12340900
2017-03-07,2470.000000,2470.000000,2420.000000,2420.000000,2228.655029,11354200
2017-03-08,2440.000000,2450.000000,2410.000000,2440.000000,2247.073730,6264500
2017-03-09,2420.000000,2460.000000,2390.000000,2420.000000,2228.655029,11120800
2017-03-10,2420.000000,2440.000000,2370.000000,2390.000000,2201.027344,14956600
2017-03-13,2400.000000,2400.000000,2350.000000,2380.000000,2191.817871,12731500
2017-03-14,2390.000000,2430.000000,2350.000000,2370.000000,2182.608643,22567400
2017-03-15,2370.000000,2400.000000,2350.000000,2370.000000,2182.608643,14283400
2017-03-16,2390.000000,2400.000000,2320.000000,2330.000000,2145.771240,47581500
2017-03-17,2350.000000,2380.000000,2320.000000,2360.000000,2173.399170,37666000
2017-03-20,2380.000000,2390.000000,2360.000000,2360.000000,2173.399170,16213000
2017-03-21,2380.000000,2430.000000,2370.000000,2390.000000,2201.027344,26265700
2017-03-22,2390.000000,2420.000000,2370.000000,2420.000000,2228.655029,18290700
2017-03-23,2430.000000,2480.000000,2430.000000,2470.000000,2274.701904,36990200
2017-03-24,2490.000000,2500.000000,2440.000000,2440.000000,2247.073730,15043600
2017-03-27,2390.000000,2420.000000,2380.000000,2390.000000,2235.727051,14096600
2017-03-29,2400.000000,2420.000000,2380.000000,2410.000000,2254.435791,16382700
2017-03-30,2410.000000,2410.000000,2380.000000,2410.000000,2254.435791,9658900
2017-03-31,2410.000000,2410.000000,2360.000000,2370.000000,2217.017822,16846500
2017-04-03,2370.000000,2400.000000,2370.000000,2390.000000,2235.727051,5483300
2017-04-04,2390.000000,2390.000000,2360.000000,2380.000000,2226.372314,10546000
2017-04-05,2370.000000,2390.000000,2330.000000,2370.000000,2217.017822,12549900
2017-04-06,2360.000000,2370.000000,2320.000000,2340.000000,2188.954346,12261700
2017-04-07,2350.000000,2350.000000,2310.000000,2330.000000,2179.599854,16983100
2017-04-10,2330.000000,2340.000000,2260.000000,2270.000000,2123.472900,18728200
2017-04-11,2290.000000,2330.000000,2230.000000,2250.000000,2104.763672,17335400
2017-04-12,2250.000000,2380.000000,2250.000000,2340.000000,2188.954346,21613700
2017-04-13,2360.000000,2400.000000,2350.000000,2370.000000,2217.017822,18886400
2017-04-17,2380.000000,2390.000000,2330.000000,2330.000000,2179.599854,4795000
2017-04-18,2360.000000,2440.000000,2340.000000,2440.000000,2282.499268,26898500
2017-04-19,2440.000000,2440.000000,2440.000000,2440.000000,2282.499268,0
2017-04-20,2370.000000,2410.000000,2340.000000,2380.000000,2226.372314,23366900
2017-04-21,2390.000000,2400.000000,2350.000000,2400.000000,2245.081299,10655900
2017-04-25,2400.000000,2420.000000,2370.000000,2380.000000,2226.372314,13797100
2017-04-26,2390.000000,2390.000000,2340.000000,2380.000000,2226.372314,10948400
2017-04-27,2400.000000,2420.000000,2360.000000,2400.000000,2245.081299,28620500
2017-04-28,2430.000000,2440.000000,2380.000000,2390.000000,2235.727051,20122900
2017-05-02,2400.000000,2400.000000,2340.000000,2350.000000,2198.308838,10290500
2017-05-03,2370.000000,2370.000000,2290.000000,2290.000000,2142.181885,12350300
2017-05-04,2290.000000,2320.000000,2290.000000,2290.000000,2142.181885,9944400
2017-05-05,2290.000000,2370.000000,2280.000000,2330.000000,2179.599854,13048300
2017-05-08,2340.000000,2360.000000,2290.000000,2290.000000,2142.181885,16657500
2017-05-09,2330.000000,2340.000000,2270.000000,2270.000000,2123.472900,12441800
2017-05-10,2270.000000,2340.000000,2230.000000,2250.000000,2104.763672,16332400
2017-05-12,2240.000000,2270.000000,2210.000000,2230.000000,2086.054688,14993900
2017-05-15,2230.000000,2270.000000,2220.000000,2260.000000,2114.118164,5852900
2017-05-16,2260.000000,2300.000000,2240.000000,2280.000000,2132.827393,9276800
2017-05-17,2280.000000,2300.000000,2260.000000,2300.000000,2151.536377,15234500
2017-05-18,2270.000000,2290.000000,2220.000000,2230.000000,2086.054688,11275900
2017-05-19,2230.000000,2310.000000,2220.000000,2270.000000,2123.472900,14298400
2017-05-22,2330.000000,2450.000000,2330.000000,2420.000000,2263.790283,71455700
2017-05-23,2420.000000,2440.000000,2390.000000,2410.000000,2254.435791,23171800
2017-05-24,2370.000000,2420.000000,2360.000000,2420.000000,2263.790283,15896800
2017-05-26,2380.000000,2410.000000,2380.000000,2390.000000,2235.727051,16436200
2017-05-29,2360.000000,2390.000000,2360.000000,2380.000000,2226.372314,9569400
2017-05-30,2380.000000,2390.000000,2330.000000,2330.000000,2179.599854,15616400
2017-05-31,2340.000000,2380.000000,2320.000000,2380.000000,2226.372314,34764300
2017-06-01,2380.000000,2380.000000,2380.000000,2380.000000,2226.372314,0
2017-06-02,2350.000000,2380.000000,2340.000000,2350.000000,2198.308838,15748300
2017-06-05,2330.000000,2370.000000,2300.000000,2320.000000,2170.245117,11308700
2017-06-06,2320.000000,2340.000000,2280.000000,2280.000000,2132.827393,6275900
2017-06-07,2280.000000,2310.000000,2240.000000,2240.000000,2095.409180,20892600
2017-06-08,2260.000000,2290.000000,2250.000000,2250.000000,2104.763672,5860300
2017-06-09,2250.000000,2270.000000,2210.000000,2210.000000,2067.345947,11088600
2017-06-12,2230.000000,2250.000000,2210.000000,2210.000000,2067.345947,6386700
2017-06-13,2250.000000,2250.000000,2220.000000,2230.000000,2086.054688,4445400
2017-06-14,2240.000000,2360.000000,2230.000000,2350.000000,2198.308838,23394300
2017-06-15,2320.000000,2360.000000,2310.000000,2320.000000,2170.245117,13707100
2017-06-16,2330.000000,2340.000000,2270.000000,2280.000000,2132.827393,15881900
2017-06-19,2280.000000,2300.000000,2260.000000,2270.000000,2123.472900,11605000
2017-06-20,2270.000000,2330.000000,2270.000000,2310.000000,2160.890625,8304600
2017-06-21,2290.000000,2340.000000,2290.000000,2320.000000,2170.245117,10270000
2017-06-22,2350.000000,2350.000000,2310.000000,2320.000000,2170.245117,7730400
2017-06-23,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-06-26,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-06-27,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-06-28,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-06-29,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-06-30,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-07-03,2350.000000,2370.000000,2280.000000,2340.000000,2188.954346,17093500
2017-07-04,2340.000000,2370.000000,2320.000000,2330.000000,2179.599854,10169100
2017-07-05,2350.000000,2350.000000,2260.000000,2270.000000,2123.472900,16797500
2017-07-06,2270.000000,2300.000000,2260.000000,2260.000000,2114.118164,5455800
2017-07-07,2260.000000,2300.000000,2220.000000,2230.000000,2086.054688,12026200
2017-07-10,2250.000000,2270.000000,2240.000000,2250.000000,2104.763672,6261600
2017-07-11,2250.000000,2260.000000,2200.000000,2210.000000,2067.345947,11842100
2017-07-12,2220.000000,2250.000000,2180.000000,2190.000000,2048.636719,21551000
2017-07-13,2210.000000,2220.000000,2180.000000,2210.000000,2067.345947,12277000
2017-07-14,2230.000000,2230.000000,2210.000000,2220.000000,2076.700195,7847000
2017-07-17,2260.000000,2280.000000,2240.000000,2250.000000,2104.763672,27775300
2017-07-18,2250.000000,2260.000000,2210.000000,2240.000000,2095.409180,16131500
2017-07-19,2250.000000,2250.000000,2180.000000,2190.000000,2048.636719,19220100
2017-07-20,2240.000000,2260.000000,2190.000000,2190.000000,2048.636719,24382100
2017-07-21,2200.000000,2240.000000,2200.000000,2220.000000,2076.700195,12104500
2017-07-24,2220.000000,2240.000000,2200.000000,2230.000000,2086.054688,12785600
2017-07-25,2230.000000,2230.000000,2210.000000,2220.000000,2076.700195,12767000
2017-07-26,2220.000000,2250.000000,2200.000000,2230.000000,2086.054688,18307300
2017-07-27,2240.000000,2240.000000,2230.000000,2240.000000,2095.409180,8959900
2017-07-28,2250.000000,2380.000000,2240.000000,2370.000000,2217.017822,34844500
2017-07-31,2370.000000,2400.000000,2330.000000,2390.000000,2235.727051,29570000
2017-08-01,2390.000000,2390.000000,2340.000000,2340.000000,2188.954346,15987200
2017-08-02,2340.000000,2360.000000,2310.000000,2340.000000,2188.954346,4555300
2017-08-03,2340.000000,2350.000000,2270.000000,2290.000000,2142.181885,9863900
2017-08-04,2300.000000,2330.000000,2280.000000,2280.000000,2132.827393,5357000
2017-08-07,2290.000000,2310.000000,2220.000000,2250.000000,2104.763672,15547200
2017-08-08,2260.000000,2290.000000,2240.000000,2280.000000,2132.827393,12288000
2017-08-09,2280.000000,2340.000000,2250.000000,2330.000000,2179.599854,23264900
2017-08-10,2340.000000,2360.000000,2310.000000,2310.000000,2160.890625,14040800
2017-08-11,2310.000000,2340.000000,2270.000000,2340.000000,2188.954346,11602400
2017-08-14,2320.000000,2360.000000,2290.000000,2350.000000,2198.308838,9261100
2017-08-15,2350.000000,2380.000000,2320.000000,2360.000000,2207.663330,11122500
2017-08-16,2370.000000,2380.000000,2310.000000,2320.000000,2170.245117,7374600
2017-08-17,2320.000000,2320.000000,2320.000000,2320.000000,2170.245117,0
2017-08-18,2310.000000,2330.000000,2270.000000,2290.000000,2142.181885,7412500
2017-08-21,2300.000000,2310.000000,2250.000000,2260.000000,2114.118164,7213900
2017-08-22,2270.000000,2300.000000,2260.000000,2280.000000,2132.827393,13992300
2017-08-23,2290.000000,2300.000000,2250.000000,2260.000000,2114.118164,11501900
2017-08-24,2260.000000,2270.000000,2250.000000,2260.000000,2114.118164,4079900
2017-08-25,2250.000000,2260.000000,2210.000000,2250.000000,2104.763672,15218600
2017-08-28,2270.000000,2270.000000,2220.000000,2250.000000,2104.763672,6068600
2017-08-29,2250.000000,2290.000000,2220.000000,2280.000000,2132.827393,8342200
2017-08-30,2280.000000,2310.000000,2240.000000,2270.000000,2123.472900,7558900
2017-08-31,2250.000000,2270.000000,2210.000000,2220.000000,2076.700195,10656000
2017-09-01,2220.000000,2220.000000,2220.000000,2220.000000,2076.700195,0
2017-09-04,2220.000000,2230.000000,2130.000000,2140.000000,2001.864136,17671000
2017-09-05,2140.000000,2150.000000,2050.000000,2100.000000,1964.446289,22314300
2017-09-06,2080.000000,2120.000000,2070.000000,2100.000000,1964.446289,9665700
2017-09-07,2100.000000,2140.000000,2080.000000,2130.000000,1992.509644,10596600
2017-09-08,2150.000000,2160.000000,2080.000000,2100.000000,1964.446289,17177500
2017-09-11,2100.000000,2170.000000,2090.000000,2130.000000,1992.509644,20514300
2017-09-12,2060.000000,2060.000000,1890.000000,1890.000000,1768.001587,144257900
2017-09-13,1900.000000,1930.000000,1805.000000,1850.000000,1730.583496,103243000
2017-09-14,1865.000000,1885.000000,1785.000000,1845.000000,1725.906372,90846600
2017-09-15,1855.000000,1875.000000,1815.000000,1815.000000,1697.842773,62511800
2017-09-18,1825.000000,1915.000000,1810.000000,1905.000000,1782.033325,50502400
2017-09-19,1920.000000,1945.000000,1895.000000,1910.000000,1786.710571,39632100
2017-09-20,1920.000000,1925.000000,1895.000000,1905.000000,1782.033325,17063900
2017-09-21,1905.000000,1905.000000,1905.000000,1905.000000,1782.033325,0
2017-09-22,1915.000000,1915.000000,1865.000000,1885.000000,1763.324341,11740300
2017-09-25,1890.000000,1895.000000,1860.000000,1865.000000,1744.615234,8303700
2017-09-26,1870.000000,1870.000000,1830.000000,1835.000000,1716.551758,13630800
2017-09-27,1815.000000,1850.000000,1795.000000,1805.000000,1688.488281,24557700
2017-09-28,1815.000000,1840.000000,1800.000000,1800.000000,1683.811035,19692500
2017-09-29,1805.000000,1820.000000,1775.000000,1775.000000,1660.424683,25511000
2017-10-02,1780.000000,1835.000000,1780.000000,1810.000000,1693.165527,25643300
2017-10-03,1820.000000,1875.000000,1805.000000,1870.000000,1749.292603,31969500
2017-10-04,1875.000000,1905.000000,1855.000000,1860.000000,1739.937988,26684400
2017-10-05,1880.000000,1880.000000,1795.000000,1800.000000,1683.811035,22106200
2017-10-06,1810.000000,1820.000000,1785.000000,1790.000000,1674.456543,20002700
2017-10-09,1800.000000,1830.000000,1790.000000,1800.000000,1683.811035,23202200
2017-10-10,1805.000000,1815.000000,1795.000000,1800.000000,1683.811035,7473600
2017-10-11,1805.000000,1815.000000,1790.000000,1815.000000,1697.842773,14206400
2017-10-12,1815.000000,1835.000000,1805.000000,1830.000000,1711.874512,16182900
2017-10-13,1835.000000,1895.000000,1825.000000,1865.000000,1744.615234,39612800
2017-10-16,1895.000000,2070.000000,1895.000000,2040.000000,1908.319092,117134600
2017-10-17,2050.000000,2070.000000,1995.000000,2010.000000,1880.255615,46325700
2017-10-18,2020.000000,2050.000000,1960.000000,1980.000000,1852.192017,32291500
2017-10-19,1995.000000,2150.000000,1995.000000,2100.000000,1964.446289,101459800
2017-10-20,2100.000000,2180.000000,2100.000000,2160.000000,2020.573242,73050400
2017-10-23,2160.000000,2220.000000,2130.000000,2160.000000,2020.573242,56283200
2017-10-24,2160.000000,2170.000000,2100.000000,2130.000000,1992.509644,20641400
2017-10-25,2140.000000,2240.000000,2140.000000,2220.000000,2076.700195,48101200
2017-10-26,2220.000000,2250.000000,2190.000000,2250.000000,2104.763672,30580500
2017-10-27,2250.000000,2250.000000,2170.000000,2200.000000,2057.991211,22478700
2017-10-30,2150.000000,2220.000000,2120.000000,2150.000000,2011.218872,39064500
2017-10-31,2170.000000,2180.000000,2110.000000,2120.000000,1983.155151,17440700
2017-11-01,2120.000000,2150.000000,2080.000000,2100.000000,1964.446289,18331900
2017-11-02,2110.000000,2150.000000,2110.000000,2130.000000,1992.509644,16871100
2017-11-03,2140.000000,2160.000000,2110.000000,2150.000000,2011.218872,9794800
2017-11-06,2160.000000,2220.000000,2150.000000,2210.000000,2067.345947,27240600
2017-11-07,2220.000000,2250.000000,2200.000000,2200.000000,2057.991211,22327100
2017-11-08,2220.000000,2230.000000,2150.000000,2170.000000,2029.927734,16581500
2017-11-09,2190.000000,2200.000000,2120.000000,2140.000000,2001.864136,13709900
2017-11-10,2160.000000,2190.000000,2130.000000,2180.000000,2039.282227,10029800
2017-11-13,2180.000000,2210.000000,2150.000000,2190.000000,2048.636719,11343100
2017-11-14,2190.000000,2190.000000,2150.000000,2150.000000,2011.218872,9309400
2017-11-15,2150.000000,2170.000000,2110.000000,2140.000000,2001.864136,17441700
2017-11-16,2130.000000,2180.000000,2120.000000,2150.000000,2011.218872,17650000
2017-11-17,2150.000000,2220.000000,2150.000000,2210.000000,2067.345947,16597000
2017-11-20,2210.000000,2210.000000,2150.000000,2150.000000,2011.218872,11460300
2017-11-21,2180.000000,2180.000000,2140.000000,2150.000000,2011.218872,11839000
2017-11-22,2170.000000,2170.000000,2140.000000,2140.000000,2001.864136,6721000
2017-11-23,2140.000000,2160.000000,2100.000000,2110.000000,1973.800659,9540600
2017-11-24,2130.000000,2140.000000,2110.000000,2110.000000,1973.800659,7689300
2017-11-27,2130.000000,2160.000000,2060.000000,2160.000000,2020.573242,14934400
2017-11-28,2170.000000,2180.000000,2100.000000,2130.000000,1992.509644,9859500
2017-11-29,2130.000000,2170.000000,2110.000000,2170.000000,2029.927734,13344100
2017-11-30,2170.000000,2170.000000,2110.000000,2110.000000,1973.800659,14324700
2017-12-01,2110.000000,2110.000000,2110.000000,2110.000000,1973.800659,0
2017-12-04,2120.000000,2140.000000,2080.000000,2080.000000,1945.737183,9573800
2017-12-05,2080.000000,2080.000000,1940.000000,1950.000000,1824.128540,28771400
2017-12-06,1970.000000,1975.000000,1860.000000,1870.000000,1749.292603,26927000
2017-12-07,1870.000000,1980.000000,1870.000000,1955.000000,1828.805786,28445200
2017-12-08,1960.000000,1990.000000,1930.000000,1950.000000,1824.128540,9705000
2017-12-11,1955.000000,2010.000000,1940.000000,1945.000000,1819.451294,7674400
2017-12-12,1935.000000,1955.000000,1880.000000,1910.000000,1786.710571,10032000
2017-12-13,1910.000000,1945.000000,1910.000000,1940.000000,1814.774048,7883400
2017-12-14,1920.000000,2050.000000,1920.000000,2030.000000,1898.964600,26808500
2017-12-15,2050.000000,2070.000000,1995.000000,2060.000000,1927.028198,14908400
2017-12-18,2060.000000,2200.000000,2010.000000,2180.000000,2039.282227,36452800
2017-12-19,2180.000000,2270.000000,2160.000000,2250.000000,2104.763672,64540100
2017-12-20,2250.000000,2260.000000,2190.000000,2210.000000,2067.345947,28282200
2017-12-21,2200.000000,2250.000000,2200.000000,2210.000000,2067.345947,20797200
2017-12-22,2220.000000,2230.000000,2140.000000,2160.000000,2020.573242,17062800
2017-12-25,2160.000000,2160.000000,2160.000000,2160.000000,2020.573242,0
2017-12-26,2160.000000,2160.000000,2160.000000,2160.000000,2020.573242,0
2017-12-27,2170.000000,2220.000000,2140.000000,2160.000000,2020.573242,14444700
2017-12-28,2190.000000,2220.000000,2160.000000,2200.000000,2057.991211,16426900
2017-12-29,2210.000000,2230.000000,2180.000000,2210.000000,2067.345947,17243600
2018-01-01,2210.000000,2210.000000,2210.000000,2210.000000,2067.345947,0
2018-01-02,2220.000000,2250.000000,2180.000000,2190.000000,2048.636719,15356500
2018-01-03,2200.000000,2200.000000,2130.000000,2160.000000,2020.573242,17002800
2018-01-04,2170.000000,2290.000000,2150.000000,2290.000000,2142.181885,30000900
2018-01-05,2300.000000,2320.000000,2260.000000,2300.000000,2151.536377,28577000
2018-01-08,2300.000000,2420.000000,2290.000000,2400.000000,2245.081299,49810100
2018-01-09,2420.000000,2540.000000,2380.000000,2510.000000,2347.980957,69563000
2018-01-10,2520.000000,2540.000000,2460.000000,2510.000000,2347.980957,38895800
2018-01-11,2520.000000,2580.000000,2500.000000,2560.000000,2394.753662,35634700
2018-01-12,2570.000000,2580.000000,2520.000000,2560.000000,2394.753662,29512600
2018-01-15,2560.000000,2600.000000,2540.000000,2600.000000,2432.171387,19138800
2018-01-16,2590.000000,2660.000000,2590.000000,2650.000000,2478.944092,45352100
2018-01-17,2650.000000,2690.000000,2630.000000,2670.000000,2497.652832,23233300
2018-01-18,2670.000000,2690.000000,2620.000000,2660.000000,2488.298340,17641600
2018-01-19,2660.000000,2670.000000,2610.000000,2630.000000,2460.235107,13838900
2018-01-22,2660.000000,2660.000000,2530.000000,2580.000000,2413.462402,22054300
2018-01-23,2600.000000,2650.000000,2580.000000,2630.000000,2460.235107,33505100
2018-01-24,2650.000000,2790.000000,2620.000000,2790.000000,2609.906982,72702400
2018-01-25,2810.000000,2850.000000,2780.000000,2840.000000,2656.679443,37720200
2018-01-26,2850.000000,2870.000000,2820.000000,2840.000000,2656.679443,27002000
2018-01-29,2850.000000,2870.000000,2820.000000,2840.000000,2656.679443,12384500
2018-01-30,2830.000000,2830.000000,2720.000000,2780.000000,2600.552490,25397100
2018-01-31,2720.000000,2850.000000,2690.000000,2830.000000,2647.324951,29074000
2018-02-01,2840.000000,2870.000000,2790.000000,2800.000000,2619.261719,28298400
2018-02-02,2830.000000,2850.000000,2770.000000,2810.000000,2628.616211,25790500
2018-02-05,2750.000000,2810.000000,2700.000000,2810.000000,2628.616211,17330200
2018-02-06,2700.000000,2780.000000,2640.000000,2780.000000,2600.552490,50232500
2018-02-07,2830.000000,2850.000000,2800.000000,2830.000000,2647.324951,30797800
2018-02-08,2830.000000,2980.000000,2790.000000,2900.000000,2712.806641,78205400
2018-02-09,2830.000000,2880.000000,2800.000000,2880.000000,2694.097656,45812800
2018-02-12,2900.000000,2920.000000,2860.000000,2900.000000,2712.806641,18593300
2018-02-13,2930.000000,2930.000000,2890.000000,2900.000000,2712.806641,24733900
2018-02-14,2900.000000,2940.000000,2880.000000,2900.000000,2712.806641,19581800
2018-02-15,2920.000000,2970.000000,2900.000000,2900.000000,2712.806641,22903600
2018-02-16,2900.000000,2900.000000,2900.000000,2900.000000,2712.806641,0
2018-02-19,2940.000000,3110.000000,2940.000000,3110.000000,2909.251221,67533400
2018-02-20,3120.000000,3150.000000,3000.000000,3050.000000,2853.124268,49809500
2018-02-21,2950.000000,3000.000000,2920.000000,2940.000000,2750.224609,49740500
2018-02-22,2920.000000,3010.000000,2910.000000,2940.000000,2750.224609,35814900
2018-02-23,2960.000000,2970.000000,2810.000000,2850.000000,2666.033936,49091300
2018-02-26,2850.000000,2870.000000,2770.000000,2790.000000,2609.906982,29871900
2018-02-27,2840.000000,2970.000000,2830.000000,2920.000000,2731.515625,70750400
2018-02-28,2930.000000,2950.000000,2900.000000,2910.000000,2722.161133,26839900
2018-03-01,2950.000000,2980.000000,2890.000000,2910.000000,2722.161133,22667100
2018-03-02,2910.000000,2970.000000,2910.000000,2950.000000,2759.579102,47512500
2018-03-05,2960.000000,3000.000000,2860.000000,2910.000000,2722.161133,39088800
2018-03-06,2940.000000,2950.000000,2840.000000,2850.000000,2666.033936,25972000
2018-03-07,2850.000000,2880.000000,2690.000000,2740.000000,2563.134521,65526600
2018-03-08,2750.000000,2780.000000,2640.000000,2710.000000,2535.071045,44299200
2018-03-09,2720.000000,2730.000000,2620.000000,2680.000000,2507.007568,28699500
2018-03-12,2700.000000,2720.000000,2680.000000,2710.000000,2535.071045,37853600
2018-03-13,2710.000000,2770.000000,2680.000000,2680.000000,2507.007568,37363800
2018-03-14,2680.000000,2700.000000,2590.000000,2620.000000,2450.880615,25934500
2018-03-15,2610.000000,2640.000000,2570.000000,2580.000000,2413.462402,24284200
2018-03-16,2580.000000,2610.000000,2530.000000,2540.000000,2376.044434,23028400
2018-03-19,2500.000000,2590.000000,2480.000000,2570.000000,2404.107910,11669700
2018-03-20,2540.000000,2570.000000,2490.000000,2570.000000,2404.107910,15932600
2018-03-21,2540.000000,2710.000000,2540.000000,2710.000000,2535.071045,21851000
2018-03-22,2710.000000,2720.000000,2580.000000,2600.000000,2432.171387,28800600
2018-03-23,2520.000000,2520.000000,2460.000000,2520.000000,2357.335449,30964800
2018-03-26,2500.000000,2540.000000,2490.000000,2520.000000,2357.335449,15075600
2018-03-27,2560.000000,2590.000000,2540.000000,2560.000000,2394.753662,26840900
2018-03-28,2550.000000,2560.000000,2500.000000,2530.000000,2366.689941,7231000
