Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,2528.179932,2537.439941,2500.399902,2500.399902,2381.056152,3504150
2016-10-20,2500.399902,2518.919922,2481.879883,2481.879883,2363.420166,3967180
2016-10-21,2481.879883,2500.399902,2407.790039,2407.790039,2292.866699,6155020
2016-10-24,2454.090088,2463.360107,2435.570068,2435.570068,2319.320557,3905954
2016-10-25,2454.090088,2472.620117,2444.830078,2454.090088,2336.956787,5852020
2016-10-26,2454.090088,2472.620117,2444.830078,2454.090088,2336.956787,7500593
2016-10-27,2463.360107,2481.879883,2435.570068,2454.090088,2336.956787,8508721
2016-10-28,2454.090088,2463.360107,2426.310059,2444.830078,2328.138672,4588513
2016-10-31,2454.090088,2454.090088,2361.489990,2380.010010,2266.412354,16528711
2016-11-01,2407.790039,2407.790039,2333.709961,2352.229980,2239.958252,7629957
2016-11-02,2352.229980,2352.229980,2278.139893,2296.659912,2187.040771,14584373
2016-11-03,2296.659912,2333.709961,2250.360107,2259.620117,2151.768799,15970224
2016-11-04,2250.360107,2389.270020,2241.100098,2389.270020,2275.230469,26948296
2016-11-07,2407.790039,2463.360107,2398.530029,2454.090088,2336.956787,23751357
2016-11-08,2472.620117,2481.879883,2398.530029,2444.830078,2328.138672,19167811
2016-11-09,2454.090088,2472.620117,2370.750000,2454.090088,2336.956787,20988941
2016-11-10,2481.879883,2648.570068,2463.360107,2639.310059,2513.336182,38988378
2016-11-11,2590.000000,2660.000000,2550.000000,2580.000000,2456.857178,14702600
2016-11-14,2590.000000,2600.000000,2510.000000,2530.000000,2409.243408,7463200
2016-11-15,2530.000000,2580.000000,2380.000000,2390.000000,2275.925781,11265700
2016-11-16,2400.000000,2510.000000,2400.000000,2480.000000,2361.629883,10010800
2016-11-17,2480.000000,2480.000000,2350.000000,2360.000000,2247.357666,31508200
2016-11-18,2380.000000,2390.000000,2320.000000,2360.000000,2247.357666,16032400
2016-11-21,2360.000000,2380.000000,2310.000000,2340.000000,2228.312256,29927400
2016-11-22,2370.000000,2520.000000,2330.000000,2500.000000,2380.675537,69298100
2016-11-23,2520.000000,2520.000000,2420.000000,2460.000000,2342.584717,35326300
2016-11-24,2460.000000,2460.000000,2360.000000,2360.000000,2247.357666,15356700
2016-11-25,2360.000000,2450.000000,2360.000000,2440.000000,2323.539307,23611800
2016-11-28,2440.000000,2440.000000,2330.000000,2330.000000,2218.789551,15125500
2016-11-29,2330.000000,2390.000000,2330.000000,2360.000000,2247.357666,13622000
2016-11-30,2370.000000,2450.000000,2360.000000,2430.000000,2314.016357,39243800
2016-12-01,2440.000000,2440.000000,2380.000000,2410.000000,2294.970947,13072400
2016-12-02,2410.000000,2470.000000,2390.000000,2450.000000,2333.061768,14111800
2016-12-05,2460.000000,2490.000000,2440.000000,2460.000000,2342.584717,10721300
2016-12-06,2480.000000,2480.000000,2400.000000,2400.000000,2285.448486,20553300
2016-12-07,2430.000000,2430.000000,2350.000000,2380.000000,2266.403076,11683100
2016-12-08,2400.000000,2580.000000,2390.000000,2570.000000,2447.334229,61532800
2016-12-09,2600.000000,2620.000000,2510.000000,2510.000000,2390.197998,25610600
2016-12-13,2520.000000,2530.000000,2460.000000,2480.000000,2361.629883,9986600
2016-12-14,2510.000000,2510.000000,2400.000000,2430.000000,2314.016357,9806300
2016-12-15,2400.000000,2560.000000,2390.000000,2530.000000,2409.243408,28409100
2016-12-16,2550.000000,2560.000000,2500.000000,2500.000000,2380.675537,12024500
2016-12-19,2510.000000,2520.000000,2430.000000,2440.000000,2323.539307,8358600
2016-12-20,2470.000000,2470.000000,2410.000000,2410.000000,2294.970947,8459700
2016-12-21,2440.000000,2460.000000,2400.000000,2400.000000,2285.448486,9702000
2016-12-22,2440.000000,2440.000000,2290.000000,2320.000000,2209.266846,17371800
2016-12-23,2320.000000,2350.000000,2270.000000,2290.000000,2180.698486,21863100
2016-12-27,2300.000000,2380.000000,2300.000000,2370.000000,2256.880127,12121000
2016-12-28,2370.000000,2470.000000,2370.000000,2420.000000,2304.493896,20383400
2016-12-29,2430.000000,2460.000000,2400.000000,2430.000000,2314.016357,26914600
2016-12-30,2450.000000,2460.000000,2360.000000,2360.000000,2247.357666,24372500
2017-01-02,2360.000000,2360.000000,2360.000000,2360.000000,2247.357666,0
2017-01-03,2380.000000,2430.000000,2340.000000,2400.000000,2285.448486,13434800
2017-01-04,2400.000000,2450.000000,2360.000000,2430.000000,2314.016357,35031900
2017-01-05,2450.000000,2460.000000,2390.000000,2400.000000,2285.448486,20066800
2017-01-06,2400.000000,2440.000000,2390.000000,2400.000000,2285.448486,22796400
2017-01-09,2430.000000,2460.000000,2410.000000,2420.000000,2304.493896,20963300
2017-01-10,2440.000000,2550.000000,2420.000000,2530.000000,2409.243408,49483500
2017-01-11,2550.000000,2560.000000,2470.000000,2480.000000,2361.629883,30796800
2017-01-12,2490.000000,2510.000000,2480.000000,2490.000000,2371.152588,7745900
2017-01-13,2490.000000,2510.000000,2430.000000,2490.000000,2371.152588,17633500
2017-01-16,2490.000000,2540.000000,2480.000000,2510.000000,2390.197998,18898300
2017-01-17,2510.000000,2540.000000,2490.000000,2520.000000,2399.720947,13986600
2017-01-18,2510.000000,2590.000000,2510.000000,2540.000000,2418.766113,30306500
2017-01-19,2550.000000,2550.000000,2500.000000,2500.000000,2380.675537,15081700
2017-01-20,2500.000000,2520.000000,2470.000000,2480.000000,2361.629883,6930700
2017-01-23,2490.000000,2500.000000,2450.000000,2450.000000,2333.061768,5871200
2017-01-24,2480.000000,2500.000000,2450.000000,2470.000000,2352.107178,4900000
2017-01-25,2530.000000,2530.000000,2480.000000,2510.000000,2390.197998,13277100
2017-01-26,2520.000000,2560.000000,2490.000000,2500.000000,2380.675537,30349700
2017-01-27,2500.000000,2510.000000,2460.000000,2460.000000,2342.584717,14669300
2017-01-30,2460.000000,2490.000000,2450.000000,2460.000000,2342.584717,12056100
2017-01-31,2570.000000,2590.000000,2460.000000,2570.000000,2447.334229,71645300
2017-02-01,2590.000000,2590.000000,2520.000000,2520.000000,2399.720947,28592900
2017-02-02,2520.000000,2550.000000,2490.000000,2510.000000,2390.197998,19139500
2017-02-03,2530.000000,2550.000000,2490.000000,2490.000000,2371.152588,25469500
2017-02-06,2510.000000,2540.000000,2500.000000,2510.000000,2390.197998,18717300
2017-02-07,2530.000000,2530.000000,2470.000000,2490.000000,2371.152588,22223200
2017-02-08,2490.000000,2520.000000,2480.000000,2500.000000,2380.675537,22827200
2017-02-09,2520.000000,2520.000000,2480.000000,2490.000000,2371.152588,16933300
2017-02-10,2520.000000,2520.000000,2460.000000,2470.000000,2352.107178,28311800
2017-02-13,2500.000000,2530.000000,2480.000000,2520.000000,2399.720947,21163600
2017-02-14,2530.000000,2540.000000,2490.000000,2510.000000,2390.197998,25990300
2017-02-15,2510.000000,2510.000000,2510.000000,2510.000000,2390.197998,0
2017-02-16,2530.000000,2530.000000,2490.000000,2510.000000,2390.197998,11509800
2017-02-17,2510.000000,2520.000000,2500.000000,2510.000000,2390.197998,9600500
2017-02-20,2510.000000,2520.000000,2490.000000,2500.000000,2380.675537,4992200
2017-02-21,2480.000000,2530.000000,2450.000000,2480.000000,2361.629883,24014400
2017-02-22,2500.000000,2500.000000,2460.000000,2480.000000,2361.629883,12440200
2017-02-23,2510.000000,2560.000000,2510.000000,2530.000000,2409.243408,55271900
2017-02-24,2560.000000,2560.000000,2490.000000,2500.000000,2380.675537,18029400
2017-02-27,2510.000000,2510.000000,2490.000000,2500.000000,2380.675537,9953600
2017-02-28,2500.000000,2520.000000,2490.000000,2500.000000,2380.675537,8160100
2017-03-01,2520.000000,2520.000000,2460.000000,2500.000000,2380.675537,15467700
2017-03-02,2520.000000,2550.000000,2490.000000,2510.000000,2390.197998,18529200
2017-03-03,2540.000000,2540.000000,2480.000000,2480.000000,2361.629883,19274200
2017-03-06,2500.000000,2510.000000,2470.000000,2490.000000,2371.152588,13310500
2017-03-07,2470.000000,2510.000000,2450.000000,2450.000000,2333.061768,25266100
2017-03-08,2460.000000,2470.000000,2450.000000,2450.000000,2333.061768,12922900
2017-03-09,2480.000000,2490.000000,2440.000000,2480.000000,2361.629883,16082900
2017-03-10,2490.000000,2490.000000,2450.000000,2470.000000,2352.107178,9523200
2017-03-13,2480.000000,2480.000000,2450.000000,2470.000000,2352.107178,5036900
2017-03-14,2480.000000,2500.000000,2460.000000,2480.000000,2361.629883,9376000
2017-03-15,2480.000000,2490.000000,2440.000000,2450.000000,2333.061768,11207000
2017-03-16,2480.000000,2480.000000,2450.000000,2450.000000,2333.061768,5894700
2017-03-17,2480.000000,2490.000000,2450.000000,2490.000000,2371.152588,12264400
2017-03-20,2490.000000,2500.000000,2440.000000,2450.000000,2333.061768,16077200
2017-03-21,2470.000000,2490.000000,2450.000000,2480.000000,2361.629883,9892300
2017-03-22,2480.000000,2480.000000,2450.000000,2460.000000,2342.584717,11789600
2017-03-23,2480.000000,2510.000000,2460.000000,2490.000000,2371.152588,16501300
2017-03-24,2500.000000,2510.000000,2450.000000,2460.000000,2342.584717,17579300
2017-03-27,2430.000000,2460.000000,2420.000000,2430.000000,2346.314941,14098700
2017-03-29,2450.000000,2460.000000,2380.000000,2400.000000,2317.347900,23451100
2017-03-30,2430.000000,2440.000000,2400.000000,2430.000000,2346.314941,10987800
2017-03-31,2430.000000,2450.000000,2400.000000,2410.000000,2327.003662,8739500
2017-04-03,2410.000000,2430.000000,2370.000000,2390.000000,2307.692383,6962500
2017-04-04,2390.000000,2400.000000,2360.000000,2360.000000,2278.725586,10819200
2017-04-05,2300.000000,2380.000000,2290.000000,2300.000000,2220.791748,25305700
2017-04-06,2300.000000,2330.000000,2260.000000,2260.000000,2182.169434,22878600
2017-04-07,2260.000000,2280.000000,2250.000000,2260.000000,2182.169434,14515900
2017-04-10,2290.000000,2290.000000,2190.000000,2210.000000,2133.891357,34998900
2017-04-11,2220.000000,2280.000000,2180.000000,2190.000000,2114.579834,33163000
2017-04-12,2220.000000,2370.000000,2220.000000,2360.000000,2278.725586,53785800
2017-04-13,2360.000000,2410.000000,2330.000000,2380.000000,2298.036865,33542000
2017-04-17,2390.000000,2400.000000,2320.000000,2340.000000,2259.414063,5907000
2017-04-18,2360.000000,2400.000000,2340.000000,2390.000000,2307.692383,14981300
2017-04-19,2390.000000,2390.000000,2390.000000,2390.000000,2307.692383,0
2017-04-20,2370.000000,2370.000000,2310.000000,2330.000000,2249.758789,16010100
2017-04-21,2350.000000,2390.000000,2340.000000,2370.000000,2288.381104,7857900
2017-04-25,2390.000000,2400.000000,2360.000000,2360.000000,2278.725586,5951200
2017-04-26,2370.000000,2370.000000,2300.000000,2330.000000,2249.758789,9465300
2017-04-27,2400.000000,2430.000000,2380.000000,2380.000000,2298.036865,26972200
2017-04-28,2390.000000,2410.000000,2340.000000,2370.000000,2288.381104,14753300
2017-05-02,2370.000000,2380.000000,2280.000000,2320.000000,2240.103027,18026800
2017-05-03,2330.000000,2340.000000,2280.000000,2300.000000,2220.791748,10522900
2017-05-04,2330.000000,2330.000000,2220.000000,2230.000000,2153.202637,15016800
2017-05-05,2230.000000,2310.000000,2220.000000,2290.000000,2211.135986,19799300
2017-05-08,2330.000000,2340.000000,2250.000000,2280.000000,2201.480713,15119300
2017-05-09,2290.000000,2320.000000,2230.000000,2240.000000,2162.857910,16655700
2017-05-10,2250.000000,2280.000000,2180.000000,2180.000000,2104.924561,23049800
2017-05-12,2180.000000,2230.000000,2180.000000,2190.000000,2114.579834,13634900
2017-05-15,2230.000000,2260.000000,2200.000000,2230.000000,2153.202637,14096700
2017-05-16,2250.000000,2270.000000,2210.000000,2230.000000,2153.202637,12965100
2017-05-17,2230.000000,2250.000000,2210.000000,2250.000000,2172.513672,8328200
2017-05-18,2220.000000,2240.000000,2210.000000,2220.000000,2143.546875,6491700
2017-05-19,2230.000000,2320.000000,2210.000000,2300.000000,2220.791748,19560800
2017-05-22,2340.000000,2420.000000,2330.000000,2380.000000,2298.036865,51685100
2017-05-23,2380.000000,2400.000000,2320.000000,2330.000000,2249.758789,20742600
2017-05-24,2360.000000,2370.000000,2310.000000,2350.000000,2269.069824,9222300
2017-05-26,2350.000000,2370.000000,2310.000000,2320.000000,2240.103027,14809000
2017-05-29,2320.000000,2350.000000,2270.000000,2280.000000,2201.480713,10792700
2017-05-30,2280.000000,2290.000000,2250.000000,2260.000000,2182.169434,6359200
2017-05-31,2280.000000,2300.000000,2260.000000,2290.000000,2211.135986,12894300
2017-06-01,2290.000000,2290.000000,2290.000000,2290.000000,2211.135986,0
2017-06-02,2250.000000,2290.000000,2250.000000,2280.000000,2201.480713,4877500
2017-06-05,2290.000000,2290.000000,2250.000000,2250.000000,2172.513672,11198100
2017-06-06,2250.000000,2280.000000,2200.000000,2200.000000,2124.235596,21634900
2017-06-07,2220.000000,2240.000000,2200.000000,2230.000000,2153.202637,18338100
2017-06-08,2230.000000,2230.000000,2210.000000,2210.000000,2133.891357,7978800
2017-06-09,2210.000000,2220.000000,2200.000000,2210.000000,2133.891357,10018800
2017-06-12,2220.000000,2240.000000,2210.000000,2210.000000,2133.891357,11292100
2017-06-13,2240.000000,2240.000000,2190.000000,2200.000000,2124.235596,10997700
2017-06-14,2210.000000,2290.000000,2200.000000,2260.000000,2182.169434,35689000
2017-06-15,2260.000000,2280.000000,2240.000000,2260.000000,2182.169434,15196200
2017-06-16,2260.000000,2260.000000,2200.000000,2230.000000,2153.202637,14678900
2017-06-19,2230.000000,2230.000000,2200.000000,2200.000000,2124.235596,9180000
2017-06-20,2220.000000,2250.000000,2210.000000,2220.000000,2143.546875,11279300
2017-06-21,2230.000000,2240.000000,2220.000000,2240.000000,2162.857910,9828100
2017-06-22,2250.000000,2260.000000,2200.000000,2210.000000,2133.891357,15020700
2017-06-23,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-06-26,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-06-27,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-06-28,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-06-29,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-06-30,2210.000000,2210.000000,2210.000000,2210.000000,2133.891357,0
2017-07-03,2210.000000,2250.000000,2200.000000,2220.000000,2143.546875,10558100
2017-07-04,2220.000000,2270.000000,2220.000000,2250.000000,2172.513672,15861500
2017-07-05,2260.000000,2280.000000,2220.000000,2220.000000,2143.546875,14048000
2017-07-06,2220.000000,2240.000000,2210.000000,2240.000000,2162.857910,7242100
2017-07-07,2220.000000,2240.000000,2200.000000,2200.000000,2124.235596,8034900
2017-07-10,2200.000000,2280.000000,2190.000000,2200.000000,2124.235596,6117800
2017-07-11,2220.000000,2220.000000,2170.000000,2170.000000,2095.268799,20918300
2017-07-12,2180.000000,2200.000000,2160.000000,2170.000000,2095.268799,11704200
2017-07-13,2170.000000,2210.000000,2170.000000,2180.000000,2104.924561,8121500
2017-07-14,2200.000000,2200.000000,2170.000000,2170.000000,2095.268799,5193200
2017-07-17,2180.000000,2190.000000,2080.000000,2090.000000,2018.023804,24307200
2017-07-18,2090.000000,2110.000000,2040.000000,2050.000000,1979.401367,18731700
2017-07-19,2050.000000,2060.000000,1965.000000,1975.000000,1906.984253,44199500
2017-07-20,2020.000000,2070.000000,2000.000000,2010.000000,1940.778931,48098000
2017-07-21,2030.000000,2040.000000,1990.000000,1990.000000,1921.467773,15774800
2017-07-24,1995.000000,2030.000000,1985.000000,2000.000000,1931.123291,10789800
2017-07-25,2010.000000,2020.000000,1985.000000,1995.000000,1926.295532,8679400
2017-07-26,2010.000000,2040.000000,1990.000000,1990.000000,1921.467773,19980800
2017-07-27,2000.000000,2010.000000,1990.000000,1995.000000,1926.295532,4666700
2017-07-28,2000.000000,2080.000000,1995.000000,2070.000000,1998.712646,16323500
2017-07-31,2080.000000,2110.000000,2040.000000,2080.000000,2008.368286,26606000
2017-08-01,2080.000000,2080.000000,2020.000000,2030.000000,1960.090088,12058300
2017-08-02,2030.000000,2050.000000,2010.000000,2030.000000,1960.090088,6410100
2017-08-03,2050.000000,2050.000000,2010.000000,2010.000000,1940.778931,8158700
2017-08-04,2000.000000,2040.000000,1995.000000,2000.000000,1931.123291,24160700
2017-08-07,2000.000000,2030.000000,1980.000000,1980.000000,1911.812012,20349300
2017-08-08,1980.000000,2010.000000,1980.000000,1995.000000,1926.295532,12290800
2017-08-09,2000.000000,2090.000000,2000.000000,2070.000000,1998.712646,36880000
2017-08-10,2090.000000,2110.000000,2050.000000,2060.000000,1989.057007,23718300
2017-08-11,2050.000000,2050.000000,2010.000000,2010.000000,1940.778931,11339300
2017-08-14,2030.000000,2070.000000,2020.000000,2060.000000,1989.057007,10884900
2017-08-15,2080.000000,2080.000000,2030.000000,2030.000000,1960.090088,15675300
2017-08-16,2040.000000,2060.000000,2020.000000,2020.000000,1950.434570,10303100
2017-08-17,2020.000000,2020.000000,2020.000000,2020.000000,1950.434570,0
2017-08-18,2020.000000,2050.000000,2000.000000,2000.000000,1931.123291,13113000
2017-08-21,2010.000000,2030.000000,1995.000000,2000.000000,1931.123291,10517300
2017-08-22,2000.000000,2030.000000,1990.000000,2010.000000,1940.778931,22883500
2017-08-23,2020.000000,2030.000000,1995.000000,2000.000000,1931.123291,10924500
2017-08-24,2010.000000,2010.000000,1990.000000,1990.000000,1921.467773,7315800
2017-08-25,1995.000000,2000.000000,1990.000000,1990.000000,1921.467773,6305300
2017-08-28,1990.000000,2010.000000,1985.000000,1990.000000,1921.467773,6982100
2017-08-29,1990.000000,2010.000000,1985.000000,1990.000000,1921.467773,10522500
2017-08-30,1995.000000,2010.000000,1985.000000,1985.000000,1916.639893,8665300
2017-08-31,1990.000000,2010.000000,1980.000000,1985.000000,1916.639893,8547800
2017-09-01,1985.000000,1985.000000,1985.000000,1985.000000,1916.639893,0
2017-09-04,1980.000000,1990.000000,1920.000000,1925.000000,1858.706177,20927200
2017-09-05,1930.000000,1945.000000,1865.000000,1925.000000,1858.706177,25822500
2017-09-06,1920.000000,1920.000000,1885.000000,1895.000000,1829.739258,11730700
2017-09-07,1895.000000,1915.000000,1880.000000,1905.000000,1839.394897,17428000
2017-09-08,1915.000000,1950.000000,1900.000000,1905.000000,1839.394897,10943400
2017-09-11,1915.000000,1975.000000,1915.000000,1960.000000,1892.500854,23353400
2017-09-12,1970.000000,1980.000000,1895.000000,1895.000000,1829.739258,12211000
2017-09-13,1895.000000,1915.000000,1850.000000,1855.000000,1791.116821,15134500
2017-09-14,1855.000000,1870.000000,1785.000000,1800.000000,1738.010986,23681800
2017-09-15,1800.000000,1835.000000,1785.000000,1795.000000,1733.183105,8974000
2017-09-18,1800.000000,1870.000000,1790.000000,1870.000000,1805.600220,13207100
2017-09-19,1895.000000,1915.000000,1885.000000,1910.000000,1844.222778,14654000
2017-09-20,1920.000000,1925.000000,1880.000000,1905.000000,1839.394897,12731200
2017-09-21,1905.000000,1905.000000,1905.000000,1905.000000,1839.394897,0
2017-09-22,1910.000000,1915.000000,1870.000000,1880.000000,1815.255859,9703800
2017-09-25,1885.000000,1885.000000,1825.000000,1845.000000,1781.461182,8872900
2017-09-26,1845.000000,1850.000000,1810.000000,1820.000000,1757.322144,4674400
2017-09-27,1835.000000,1835.000000,1785.000000,1790.000000,1728.355347,10994200
2017-09-28,1800.000000,1820.000000,1790.000000,1790.000000,1728.355347,5732000
2017-09-29,1810.000000,1810.000000,1760.000000,1790.000000,1728.355347,13714300
2017-10-02,1790.000000,1825.000000,1790.000000,1805.000000,1742.838745,11099400
2017-10-03,1810.000000,1850.000000,1785.000000,1835.000000,1771.805664,15576600
2017-10-04,1845.000000,1875.000000,1835.000000,1855.000000,1791.116821,15495100
2017-10-05,1855.000000,1865.000000,1790.000000,1795.000000,1733.183105,11552900
2017-10-06,1810.000000,1815.000000,1775.000000,1785.000000,1723.527588,10644600
2017-10-09,1790.000000,1810.000000,1780.000000,1800.000000,1738.010986,11349100
2017-10-10,1800.000000,1810.000000,1780.000000,1785.000000,1723.527588,11993100
2017-10-11,1795.000000,1795.000000,1740.000000,1755.000000,1694.560669,16957900
2017-10-12,1750.000000,1760.000000,1725.000000,1735.000000,1675.249512,21700900
2017-10-13,1735.000000,1770.000000,1735.000000,1760.000000,1699.388550,22886400
2017-10-16,1765.000000,1820.000000,1765.000000,1800.000000,1738.010986,49040800
2017-10-17,1820.000000,1845.000000,1790.000000,1800.000000,1738.010986,32698500
2017-10-18,1805.000000,1815.000000,1775.000000,1775.000000,1713.871948,10874500
2017-10-19,1775.000000,1840.000000,1775.000000,1810.000000,1747.666626,30590400
2017-10-20,1815.000000,1900.000000,1810.000000,1900.000000,1834.567139,70728700
2017-10-23,1905.000000,2000.000000,1905.000000,1990.000000,1921.467773,86621100
2017-10-24,1985.000000,2010.000000,1940.000000,1990.000000,1921.467773,41350500
2017-10-25,2000.000000,2070.000000,1990.000000,2050.000000,1979.401367,49450700
2017-10-26,2060.000000,2070.000000,2020.000000,2050.000000,1979.401367,31977200
2017-10-27,2050.000000,2050.000000,1995.000000,2010.000000,1940.778931,17871700
2017-10-30,2030.000000,2040.000000,1990.000000,1995.000000,1926.295532,14748000
2017-10-31,2010.000000,2030.000000,1965.000000,1970.000000,1902.156494,20001400
2017-11-01,1975.000000,1985.000000,1940.000000,1950.000000,1882.845215,13254400
2017-11-02,1940.000000,1985.000000,1930.000000,1940.000000,1873.189697,20839400
2017-11-03,1945.000000,1970.000000,1925.000000,1960.000000,1892.500854,15038100
2017-11-06,1970.000000,2030.000000,1970.000000,2020.000000,1950.434570,23168800
2017-11-07,2030.000000,2040.000000,1995.000000,2000.000000,1931.123291,14360600
2017-11-08,2000.000000,2040.000000,1980.000000,2040.000000,1969.745850,30795200
2017-11-09,2050.000000,2060.000000,2000.000000,2010.000000,1940.778931,21164700
2017-11-10,2010.000000,2020.000000,1990.000000,2010.000000,1940.778931,6056600
2017-11-13,2020.000000,2020.000000,1990.000000,2020.000000,1950.434570,6778300
2017-11-14,2020.000000,2020.000000,1990.000000,2000.000000,1931.123291,6271400
2017-11-15,1990.000000,1995.000000,1955.000000,1980.000000,1911.812012,16204700
2017-11-16,1980.000000,1990.000000,1955.000000,1970.000000,1902.156494,15893600
2017-11-17,1980.000000,1990.000000,1965.000000,1975.000000,1906.984253,14096100
2017-11-20,1975.000000,1985.000000,1960.000000,1960.000000,1892.500854,4539900
2017-11-21,1960.000000,1970.000000,1940.000000,1970.000000,1902.156494,11476600
2017-11-22,1970.000000,1975.000000,1950.000000,1950.000000,1882.845215,8020900
2017-11-23,1960.000000,1965.000000,1900.000000,1925.000000,1858.706177,13427000
2017-11-24,1930.000000,1945.000000,1895.000000,1900.000000,1834.567139,12262300
2017-11-27,1900.000000,1915.000000,1870.000000,1880.000000,1815.255859,12771800
2017-11-28,1875.000000,1885.000000,1800.000000,1810.000000,1747.666626,33148400
2017-11-29,1815.000000,1830.000000,1805.000000,1805.000000,1742.838745,10192300
2017-11-30,1810.000000,1820.000000,1800.000000,1805.000000,1742.838745,8057500
2017-12-01,1805.000000,1805.000000,1805.000000,1805.000000,1742.838745,0
2017-12-04,1805.000000,1810.000000,1725.000000,1730.000000,1670.421631,24735300
2017-12-05,1735.000000,1760.000000,1655.000000,1665.000000,1607.660156,31125900
2017-12-06,1665.000000,1680.000000,1590.000000,1600.000000,1544.898560,43292600
2017-12-07,1605.000000,1675.000000,1600.000000,1645.000000,1588.348877,31300700
2017-12-08,1645.000000,1660.000000,1600.000000,1610.000000,1554.554321,22748500
2017-12-11,1625.000000,1650.000000,1570.000000,1570.000000,1515.931763,23913100
2017-12-12,1570.000000,1575.000000,1490.000000,1505.000000,1453.170288,53671900
2017-12-13,1505.000000,1560.000000,1495.000000,1505.000000,1453.170288,44057600
2017-12-14,1520.000000,1605.000000,1520.000000,1575.000000,1520.759521,68972700
2017-12-15,1600.000000,1620.000000,1575.000000,1590.000000,1535.243042,35294400
2017-12-18,1600.000000,1610.000000,1555.000000,1605.000000,1549.726440,36980400
2017-12-19,1615.000000,1640.000000,1600.000000,1605.000000,1549.726440,34357700
2017-12-20,1615.000000,1625.000000,1580.000000,1580.000000,1525.587402,18959600
2017-12-21,1585.000000,1600.000000,1570.000000,1580.000000,1525.587402,9719400
2017-12-22,1585.000000,1595.000000,1555.000000,1560.000000,1506.276245,16323700
2017-12-25,1560.000000,1560.000000,1560.000000,1560.000000,1506.276245,0
2017-12-26,1560.000000,1560.000000,1560.000000,1560.000000,1506.276245,0
2017-12-27,1580.000000,1585.000000,1530.000000,1545.000000,1491.792725,19219600
2017-12-28,1545.000000,1565.000000,1530.000000,1535.000000,1482.137207,19164900
2017-12-29,1540.000000,1590.000000,1535.000000,1550.000000,1496.620483,23218000
2018-01-01,1550.000000,1550.000000,1550.000000,1550.000000,1496.620483,0
2018-01-02,1560.000000,1590.000000,1555.000000,1565.000000,1511.104004,21699100
2018-01-03,1565.000000,1575.000000,1515.000000,1525.000000,1472.481445,24190600
2018-01-04,1530.000000,1565.000000,1510.000000,1550.000000,1496.620483,34546900
2018-01-05,1550.000000,1600.000000,1550.000000,1580.000000,1525.587402,32305200
2018-01-08,1590.000000,1700.000000,1590.000000,1700.000000,1641.454834,108416800
2018-01-09,1710.000000,1800.000000,1685.000000,1795.000000,1733.183105,141888800
2018-01-10,1790.000000,1790.000000,1740.000000,1770.000000,1709.044067,91988100
2018-01-11,1780.000000,1835.000000,1780.000000,1800.000000,1738.010986,67629400
2018-01-12,1810.000000,1820.000000,1780.000000,1780.000000,1718.699707,25653500
2018-01-15,1795.000000,1835.000000,1790.000000,1825.000000,1762.150024,39023500
2018-01-16,1840.000000,1945.000000,1840.000000,1940.000000,1873.189697,83447800
2018-01-17,1945.000000,2060.000000,1920.000000,2050.000000,1979.401367,100336500
2018-01-18,2070.000000,2070.000000,1980.000000,2000.000000,1931.123291,50073400
2018-01-19,2000.000000,2010.000000,1955.000000,1970.000000,1902.156494,27734000
2018-01-22,1955.000000,1970.000000,1925.000000,1935.000000,1868.361816,40012900
2018-01-23,1940.000000,1995.000000,1940.000000,1970.000000,1902.156494,32036100
2018-01-24,1980.000000,2130.000000,1980.000000,2080.000000,2008.368286,140953600
2018-01-25,2090.000000,2120.000000,2070.000000,2110.000000,2037.335083,65940000
2018-01-26,2140.000000,2190.000000,2100.000000,2110.000000,2037.335083,68489300
2018-01-29,2140.000000,2170.000000,2110.000000,2120.000000,2046.990723,40051800
2018-01-30,2130.000000,2140.000000,2030.000000,2050.000000,1979.401367,44987300
2018-01-31,2010.000000,2100.000000,1995.000000,2080.000000,2008.368286,46140300
2018-02-01,2100.000000,2110.000000,2040.000000,2040.000000,1969.745850,35940100
2018-02-02,2040.000000,2060.000000,2020.000000,2020.000000,1950.434570,19989100
2018-02-05,1980.000000,2010.000000,1945.000000,1970.000000,1902.156494,24023400
2018-02-06,1920.000000,1940.000000,1855.000000,1910.000000,1844.222778,64105100
2018-02-07,2000.000000,2000.000000,1925.000000,1930.000000,1863.533936,30567100
2018-02-08,1950.000000,2040.000000,1925.000000,2030.000000,1960.090088,42156700
2018-02-09,1980.000000,1990.000000,1955.000000,1980.000000,1911.812012,21080400
2018-02-12,2000.000000,2030.000000,1965.000000,1980.000000,1911.812012,29473700
2018-02-13,2000.000000,2000.000000,1940.000000,1940.000000,1873.189697,31539400
2018-02-14,1930.000000,1955.000000,1910.000000,1925.000000,1858.706177,36862500
2018-02-15,1945.000000,1980.000000,1930.000000,1955.000000,1887.672974,31304500
2018-02-16,1955.000000,1955.000000,1955.000000,1955.000000,1887.672974,0
2018-02-19,1965.000000,2030.000000,1965.000000,2010.000000,1940.778931,60504800
